Index,Charging_Id,connectionTime,disconnectTime,doneChargingTime,ChargingDuration,StandByTime,kWhDelivered,ChargingPower_KW,spaceID,stationID
4510,29702132053177790496405042503,2020-12-24 04:43:48,2020-12-24 05:37:44,2020-12-24 05:37:44,00:53:56,00:00:00,27.386,30.46650185414091,CA-388,2-39-81-4550
4511,29703725814972270862675754371,2020-12-24 18:43:39,2020-12-24 19:10:54,2020-12-24 19:10:46,00:27:07,00:00:08,1.609,3.560172095881991,CA-327,2-39-79-379
4512,29703725814972270862675754372,2020-12-25 02:29:12,2020-12-25 02:57:27,2020-12-25 02:57:27,00:28:15,00:00:00,17.704,37.60141592920354,CA-388,2-39-81-4550
4513,29706913449241696038814337721,2020-12-26 20:28:02,2020-12-26 21:10:55,2020-12-26 21:10:55,00:42:53,00:00:00,14.373,20.10991061018266,CA-388,2-39-81-4550
4514,29706913449241696038814337722,2020-12-26 23:37:45,2020-12-27 01:14:29,2020-12-27 00:43:09,01:05:24,00:31:20,6.584,6.040366972477064,CA-309,2-39-127-19
4515,29706913449241696038814337723,2020-12-26 23:51:49,2020-12-27 00:23:52,2020-12-27 00:23:52,00:32:03,00:00:00,10.358,19.39095163806552,CA-388,2-39-81-4550
4516,29706913449241696038814337724,2020-12-27 01:06:08,2020-12-27 01:52:33,2020-12-27 01:52:33,00:46:25,00:00:00,33.424,43.20517055655296,CA-388,2-39-81-4550
4517,29706913449241696038814337725,2020-12-27 01:42:53,2020-12-27 05:50:59,2020-12-27 02:53:18,01:10:25,02:57:41,2.369,2.018556213017752,CA-321,2-39-78-365
4518,29706913449241696038814337726,2020-12-27 05:24:39,2020-12-27 05:28:45,2020-12-27 05:28:45,00:04:06,00:00:00,2.287,33.46829268292682,CA-388,2-39-81-4550
4519,29706913449241696038814337727,2020-12-27 06:04:03,2020-12-27 06:41:57,2020-12-27 06:41:57,00:37:54,00:00:00,11.01,17.43007915567282,CA-388,2-39-81-4550
4520,29708507229482920478833645428,2020-12-27 19:56:09,2020-12-28 00:25:34,2020-12-28 00:25:30,04:29:21,00:00:04,16.253,3.620493781325413,CA-307,2-39-129-17
4521,29708507229482920478833645429,2020-12-27 22:58:37,2020-12-28 00:11:16,2020-12-28 00:11:16,01:12:39,00:00:00,52.883,43.674879559532,CA-388,2-39-81-4550
4522,29708507229482920478833645430,2020-12-27 23:54:08,2020-12-28 02:36:14,2020-12-28 01:55:57,02:01:49,00:40:17,6.459,3.181338076344233,CA-303,2-39-139-28
4523,29708507229482920478833645431,2020-12-28 02:00:25,2020-12-28 03:32:37,2020-12-28 03:32:33,01:32:08,00:00:04,8.444,5.498986975397974,CA-307,2-39-129-17
4524,29708507229482920478833645432,2020-12-28 03:17:16,2020-12-28 03:57:35,2020-12-28 03:57:35,00:40:19,00:00:00,2.221,3.305332782141381,CA-388,2-39-81-4550
4525,29710101046617633066652889297,2020-12-28 15:51:21,2020-12-28 20:16:45,2020-12-28 18:05:27,02:14:06,02:11:18,14.584,6.525279642058165,CA-305,2-39-131-30
4526,29710101046617633066652889298,2020-12-28 15:52:40,2020-12-28 16:24:19,2020-12-28 16:24:19,00:31:39,00:00:00,12.405,23.51658767772512,CA-388,2-39-81-4550
4527,29710101046617633066652889299,2020-12-28 18:12:03,2020-12-29 02:50:08,2020-12-28 20:10:39,01:58:36,06:39:29,6.271,3.172512647554806,CA-307,2-39-129-17
4528,29710101046617633066652889300,2020-12-28 22:01:51,2020-12-28 22:41:43,2020-12-28 22:41:43,00:39:52,00:00:00,10.637,16.00886287625418,CA-388,2-39-81-4550
4529,29710101046617633066652889301,2020-12-28 23:03:37,2020-12-28 23:55:44,2020-12-28 23:55:44,00:52:07,00:00:00,32.592,37.52196993923889,CA-388,2-39-81-4550
4530,29710101046617633066652889302,2020-12-28 23:56:36,2020-12-29 00:48:41,2020-12-29 00:48:41,00:52:05,00:00:00,11.993,13.815936,CA-388,2-39-81-4550
4531,29710101046617633066652889303,2020-12-29 00:22:25,2020-12-29 01:32:10,2020-12-29 01:07:43,00:45:18,00:24:27,2.092,2.770860927152318,CA-311,2-39-125-21
4532,29710101046617633066652889304,2020-12-29 01:16:38,2020-12-29 01:54:18,2020-12-29 01:54:18,00:37:40,00:00:00,13.116,20.89274336283186,CA-388,2-39-81-4550
4533,29710101046617633066652889305,2020-12-29 03:51:57,2020-12-29 04:55:07,2020-12-29 04:55:07,01:03:10,00:00:00,33.882,32.18343007915567,CA-388,2-39-81-4550
4534,29711694826858857506777010273,2020-12-29 13:35:48,2020-12-29 14:53:08,2020-12-29 14:53:08,01:17:20,00:00:00,27.461,21.30594827586207,CA-388,2-39-81-4550
4535,29711694826858857506777010274,2020-12-29 18:03:08,2020-12-29 18:16:44,2020-12-29 18:16:44,00:13:36,00:00:00,8.73,38.51470588235294,CA-388,2-39-81-4550
4536,29711694826858857506777010275,2020-12-29 18:16:50,2020-12-29 18:35:22,2020-12-29 18:35:22,00:18:32,00:00:00,10.507,34.01546762589928,CA-388,2-39-81-4550
4537,29711694826858857506777010276,2020-12-29 19:04:22,2020-12-29 19:50:56,2020-12-29 19:50:56,00:46:34,00:00:00,12.472,16.06986399427344,CA-388,2-39-81-4550
4538,29711694826858857506777010277,2020-12-29 22:21:20,2020-12-30 02:37:08,2020-12-29 23:30:29,01:09:09,03:06:39,2.324,2.01648590021692,CA-321,2-39-78-365
4539,29711694826858857506777010278,2020-12-30 00:02:48,2020-12-30 00:50:01,2020-12-30 00:50:01,00:47:13,00:00:00,28.501,36.21729615248853,CA-388,2-39-81-4550
4540,29711694826858857506777010279,2020-12-30 02:29:32,2020-12-30 03:27:56,2020-12-30 03:27:56,00:58:24,00:00:00,15.006,15.41712328767123,CA-388,2-39-81-4550
4541,29711694826858857506777010280,2020-12-30 03:42:38,2020-12-30 04:34:12,2020-12-30 04:34:12,00:51:34,00:00:00,14.315,16.65610859728507,CA-388,2-39-81-4550
4542,29711694826858857506777010281,2020-12-30 04:53:31,2020-12-30 05:05:41,2020-12-30 05:05:41,00:12:10,00:00:00,7.13,35.16164383561644,CA-388,2-39-81-4550
4543,29711694826858857506777010282,2020-12-30 06:35:39,2020-12-30 07:30:14,2020-12-30 07:30:14,00:54:35,00:00:00,30.43,33.44977099236641,CA-388,2-39-81-4550
4544,29713288643993570095003552828,2020-12-30 18:17:31,2020-12-30 19:09:46,2020-12-30 19:09:46,00:52:15,00:00:00,29.623,34.01684210526316,CA-388,2-39-81-4550
4545,29713288643993570095003552829,2020-12-30 19:32:38,2020-12-30 20:34:51,2020-12-30 20:34:46,01:02:08,00:00:05,3.068,2.962660944206009,CA-311,2-39-125-21
4546,29713288643993570095003552830,2020-12-30 22:09:41,2020-12-30 22:33:48,2020-12-30 22:33:48,00:24:07,00:00:00,6.331,15.75093296475467,CA-388,2-39-81-4550
4547,29713288643993570095003552831,2020-12-30 23:02:11,2020-12-31 02:53:06,2020-12-31 00:08:50,01:06:39,02:44:16,2.244,2.020105026256564,CA-321,2-39-78-365
4548,29714882424234794535419955091,2020-12-31 16:17:43,2020-12-31 17:09:35,2020-12-31 17:09:35,00:51:52,00:00:00,24.903,28.80809768637532,CA-388,2-39-81-4550
4549,29714882424234794535419955092,2020-12-31 16:45:14,2020-12-31 17:30:59,2020-12-31 17:30:54,00:45:40,00:00:05,5.289,6.94905109489051,CA-309,2-39-127-19
4550,29714882424234794535419955093,2020-12-31 17:42:03,2020-12-31 18:29:00,2020-12-31 18:29:00,00:46:57,00:00:00,20.526,26.23130990415336,CA-388,2-39-81-4550
4551,29714882424234794535419955094,2020-12-31 21:25:29,2021-01-01 00:36:05,2021-01-01 00:16:18,02:50:49,00:19:47,9.895,3.475656161576739,CA-327,2-39-79-379
4552,29714882424234794535419955095,2020-12-31 22:32:13,2020-12-31 23:19:34,2020-12-31 23:19:34,00:47:21,00:00:00,24.639,31.22154171066526,CA-388,2-39-81-4550
4553,29714882424234794535419955096,2020-12-31 23:46:36,2021-01-01 01:31:02,2021-01-01 01:31:02,01:44:26,00:00:00,53.058,30.48337057133737,CA-388,2-39-81-4550
4554,29714882424234794535419955097,2021-01-01 01:31:52,2021-01-01 01:56:18,2021-01-01 01:56:18,00:24:26,00:00:00,10.473,25.71814461118691,CA-388,2-39-81-4550
4555,29714882424234794535419955098,2021-01-01 01:56:37,2021-01-01 02:16:08,2021-01-01 02:16:08,00:19:31,00:00:00,3.741,11.50093936806149,CA-388,2-39-81-4550
4556,29714882424234794535419955099,2021-01-01 02:30:42,2021-01-01 04:10:17,2021-01-01 03:35:04,01:04:22,00:35:13,2.138,1.992957017089591,CA-321,2-39-78-365
4557,29714882424234794535419955100,2021-01-01 05:24:48,2021-01-01 06:50:25,2021-01-01 06:50:25,01:25:37,00:00:00,56.677,39.71913568230485,CA-388,2-39-81-4550
4558,29716476222922763049459609090,2021-01-01 16:47:15,2021-01-01 17:44:11,2021-01-01 17:44:07,00:56:52,00:00:04,6.553,6.914067995310668,CA-317,2-39-91-437
4559,29716476222922763049459609091,2021-01-01 22:29:34,2021-01-01 23:20:56,2021-01-01 23:20:56,00:51:22,00:00:00,35.503,41.47008436080468,CA-388,2-39-81-4550
4560,29716476222922763049459609092,2021-01-01 22:49:19,2021-01-01 23:21:02,2021-01-01 23:20:57,00:31:38,00:00:05,3.321,6.299051633298209,CA-212,2-39-83-386
4561,29716476222922763049459609093,2021-01-02 01:22:38,2021-01-02 03:13:35,2021-01-02 02:28:29,01:05:51,00:45:06,2.203,2.007289293849658,CA-321,2-39-78-365
4562,29716476222922763049459609094,2021-01-02 02:03:29,2021-01-02 02:19:50,2021-01-02 02:19:50,00:16:21,00:00:00,11.827,43.40183486238532,CA-388,2-39-81-4550
4563,29716476222922763049459609095,2021-01-02 02:53:51,2021-01-02 03:23:48,2021-01-02 03:23:48,00:29:57,00:00:00,7.646,15.31752921535893,CA-388,2-39-81-4550
4564,29716476222922763049459609096,2021-01-02 04:34:46,2021-01-02 05:22:23,2021-01-02 05:22:23,00:47:37,00:00:00,31.138,39.23584179208961,CA-388,2-39-81-4550
4565,29718070040057475637830967671,2021-01-02 15:07:37,2021-01-02 15:55:46,2021-01-02 15:55:46,00:48:09,00:00:00,12.768,15.91028037383178,CA-388,2-39-81-4550
4566,29718070040057475637830967672,2021-01-02 19:46:34,2021-01-02 20:20:39,2021-01-02 20:20:39,00:34:05,00:00:00,16.573,29.17496332518338,CA-388,2-39-81-4550
4567,29718070040057475637830967673,2021-01-02 20:13:46,2021-01-03 04:27:44,2021-01-02 22:12:38,01:58:52,06:15:06,6.1,3.079080201906898,CA-303,2-39-139-28
4568,29718070040057475637830967674,2021-01-02 20:43:21,2021-01-03 04:01:03,2021-01-03 00:50:22,04:07:01,03:10:41,28.615,6.950543148235611,CA-317,2-39-91-437
4569,29718070040057475637830967675,2021-01-03 01:00:55,2021-01-03 02:38:51,2021-01-03 02:38:51,01:37:56,00:00:00,29.968,18.36024506466984,CA-388,2-39-81-4550
4570,29718070040057475637830967676,2021-01-03 03:54:35,2021-01-03 05:35:05,2021-01-03 04:59:32,01:04:57,00:35:33,2.151,1.987066974595843,CA-324,2-39-79-376
4571,29718070040057475637830967677,2021-01-03 06:17:20,2021-01-03 06:45:53,2021-01-03 06:45:53,00:28:33,00:00:00,13.162,27.66094570928196,CA-388,2-39-81-4550
4572,29719663838745444151748775471,2021-01-03 18:54:00,2021-01-04 00:13:20,2021-01-03 22:58:50,04:04:50,01:14:30,27.187,6.662573179033356,CA-317,2-39-91-437
4573,29719663838745444151748775472,2021-01-03 22:02:25,2021-01-03 22:23:17,2021-01-03 22:23:17,00:20:52,00:00:00,5.237,15.05846645367412,CA-388,2-39-81-4550
4574,29719663838745444151748775473,2021-01-03 22:48:48,2021-01-03 23:07:53,2021-01-03 23:07:53,00:19:05,00:00:00,12.932,40.65956331877729,CA-388,2-39-81-4550
4575,29719663838745444151748775474,2021-01-04 01:55:39,2021-01-04 05:17:42,2021-01-04 03:05:56,01:10:17,02:11:46,2.373,2.025800331989566,CA-321,2-39-78-365
4576,29719663838745444151748775475,2021-01-04 03:35:40,2021-01-04 04:52:46,2021-01-04 04:52:46,01:17:06,00:00:00,37.012,28.80311284046693,CA-388,2-39-81-4550
4577,29721257618986668591714360681,2021-01-04 20:09:56,2021-01-04 21:15:22,2021-01-04 20:33:38,00:23:42,00:41:44,1.005,2.544303797468354,CA-311,2-39-125-21
4578,29721257618986668591714360682,2021-01-04 20:34:38,2021-01-04 21:43:11,2021-01-04 21:43:11,01:08:33,00:00:00,34.924,30.56805251641138,CA-388,2-39-81-4550
4579,29721257618986668591714360683,2021-01-04 21:16:26,2021-01-05 00:34:54,2021-01-04 22:36:12,01:19:46,01:58:42,8.859,6.663685750104471,CA-327,2-39-79-379
4580,29721257618986668591714360684,2021-01-05 00:57:52,2021-01-05 01:55:44,2021-01-05 01:55:44,00:57:52,00:00:00,17.519,18.16486175115207,CA-388,2-39-81-4550
4581,29722851436121381179345758032,2021-01-05 17:50:03,2021-01-05 20:04:53,2021-01-05 20:04:48,02:14:45,00:00:05,12.576,5.599703153988869,CA-327,2-39-79-379
4582,29722851436121381179345758033,2021-01-05 18:48:04,2021-01-05 23:12:19,2021-01-05 19:52:14,01:04:10,03:20:05,2.155,2.015064935064935,CA-321,2-39-78-365
4583,29722851436121381179345758034,2021-01-05 21:41:13,2021-01-05 22:22:00,2021-01-05 22:21:55,00:40:42,00:00:05,4.596,6.775429975429975,CA-317,2-39-91-437
4584,29722851436121381179345758035,2021-01-05 21:59:57,2021-01-06 02:18:51,2021-01-06 01:07:51,03:07:54,01:11:00,10.172,3.248110697179351,CA-327,2-39-79-379
4585,29722851436121381179345758036,2021-01-05 23:31:11,2021-01-06 00:04:36,2021-01-06 00:04:31,00:33:20,00:00:05,1.874,3.3732,CA-315,2-39-89-25
4586,29722851436121381179345758037,2021-01-06 06:03:17,2021-01-06 07:05:08,2021-01-06 07:05:08,01:01:51,00:00:00,5.302,5.143411479385611,CA-388,2-39-81-4550
4587,29724445253256093766876960534,2021-01-06 15:04:23,2021-01-06 15:57:19,2021-01-06 15:57:19,00:52:56,00:00:00,27.838,31.5544080604534,CA-388,2-39-81-4550
4588,29724445253256093766876960535,2021-01-06 16:33:08,2021-01-06 17:29:19,2021-01-06 17:29:19,00:56:11,00:00:00,16.883,18.02990210619994,CA-388,2-39-81-4550
4589,29724445253256093766876960536,2021-01-06 18:20:53,2021-01-07 04:49:01,2021-01-06 20:22:22,02:01:29,08:26:39,6.271,3.097214981478941,CA-303,2-39-139-28
4590,29724445253256093766876960537,2021-01-06 20:08:50,2021-01-06 20:57:22,2021-01-06 20:57:17,00:48:27,00:00:05,2.645,3.275541795665635,CA-311,2-39-125-21
4591,29724445253256093766876960538,2021-01-06 21:55:14,2021-01-07 03:30:57,2021-01-06 22:57:52,01:02:38,04:33:05,2.091,2.003086748270356,CA-321,2-39-78-365
4592,29724445253256093766876960539,2021-01-06 23:33:00,2021-01-07 00:06:13,2021-01-07 00:06:13,00:33:13,00:00:00,10.198,18.42087305569493,CA-388,2-39-81-4550
4593,29724445253256093766876960540,2021-01-07 02:10:08,2021-01-07 02:51:42,2021-01-07 02:51:42,00:41:34,00:00:00,20.589,29.71948676824378,CA-388,2-39-81-4550
4594,29726039033497318206992502988,2021-01-07 17:06:24,2021-01-08 02:22:54,2021-01-07 18:58:58,01:52:34,07:23:56,6.362,3.391057151317738,CA-327,2-39-79-379
4595,29726039033497318206992502989,2021-01-07 21:02:59,2021-01-07 22:32:34,2021-01-07 21:35:56,00:32:57,00:56:38,1.264,2.301669195751138,CA-315,2-39-89-25
4596,29726039033497318206992502990,2021-01-07 22:00:59,2021-01-08 03:47:20,2021-01-07 23:02:59,01:02:00,04:44:21,2.102,2.034193548387097,CA-321,2-39-78-365
4597,29726039033497318206992502991,2021-01-08 01:36:36,2021-01-08 01:58:52,2021-01-08 01:58:52,00:22:16,00:00:00,13.479,36.32065868263473,CA-388,2-39-81-4550
4598,29726039033497318206992502992,2021-01-08 02:41:03,2021-01-08 03:04:38,2021-01-08 03:04:38,00:23:35,00:00:00,8.138,20.70445229681979,CA-388,2-39-81-4550
4599,29727632832185286721326153388,2021-01-08 20:16:31,2021-01-08 21:17:39,2021-01-08 21:17:35,01:01:04,00:00:04,3.348,3.289519650655022,CA-311,2-39-125-21
4600,29727632832185286721326153389,2021-01-08 22:31:50,2021-01-09 04:37:21,2021-01-08 23:36:25,01:04:35,05:00:56,2.17,2.016,CA-321,2-39-78-365
4601,29727632832185286721326153390,2021-01-08 23:11:07,2021-01-08 23:41:06,2021-01-08 23:41:06,00:29:59,00:00:00,13.497,27.00900500277932,CA-388,2-39-81-4550
4602,29727632832185286721326153391,2021-01-09 06:48:39,2021-01-09 07:48:32,2021-01-09 07:48:32,00:59:53,00:00:00,40.83,40.90954634010576,CA-388,2-39-81-4550
4603,29729226630873255235569841177,2021-01-09 15:30:49,2021-01-09 16:38:15,2021-01-09 16:38:15,01:07:26,00:00:00,34.793,30.95768660405339,CA-388,2-39-81-4550
4604,29729226630873255235569841178,2021-01-09 20:24:11,2021-01-09 21:06:44,2021-01-09 21:06:44,00:42:33,00:00:00,23.645,33.34195064629847,CA-388,2-39-81-4550
4605,29729226630873255235569841179,2021-01-09 22:32:58,2021-01-10 03:59:47,2021-01-10 00:45:45,02:12:47,03:14:02,14.239,6.434090623823272,CA-317,2-39-91-437
4606,29729226630873255235569841180,2021-01-09 23:40:24,2021-01-10 00:08:33,2021-01-10 00:08:33,00:28:09,00:00:00,17.808,37.95666074600355,CA-388,2-39-81-4550
4607,29729226630873255235569841181,2021-01-10 00:15:09,2021-01-10 00:45:42,2021-01-10 00:45:42,00:30:33,00:00:00,17.052,33.49001636661211,CA-388,2-39-81-4550
4608,29729226630873255235569841182,2021-01-10 02:57:42,2021-01-10 05:37:49,2021-01-10 04:10:02,01:12:20,01:27:47,2.428,2.014009216589862,CA-321,2-39-78-365
4609,29729226630873255235569841183,2021-01-10 03:45:35,2021-01-10 03:49:18,2021-01-10 03:49:18,00:03:43,00:00:00,1.845,29.7847533632287,CA-388,2-39-81-4550
4610,29729226630873255235569841184,2021-01-10 04:48:52,2021-01-10 05:18:55,2021-01-10 05:18:55,00:30:03,00:00:00,11.401,22.76405990016639,CA-388,2-39-81-4550
4611,29730820429561223749235844030,2021-01-10 18:23:22,2021-01-10 18:57:22,2021-01-10 18:57:22,00:34:00,00:00:00,22.185,39.15,CA-388,2-39-81-4550
4612,29730820429561223749235844031,2021-01-10 18:28:27,2021-01-10 22:03:13,2021-01-10 19:35:57,01:07:30,02:27:16,3.115,2.768888888888889,CA-327,2-39-79-379
4613,29730820429561223749235844032,2021-01-10 18:58:46,2021-01-10 19:48:53,2021-01-10 19:48:53,00:50:07,00:00:00,20.458,24.49245094778849,CA-388,2-39-81-4550
4614,29730820429561223749235844033,2021-01-11 00:47:55,2021-01-11 01:26:29,2021-01-11 01:26:24,00:38:29,00:00:05,1.407,2.193676916414032,CA-303,2-39-139-28
4615,29730820429561223749235844034,2021-01-11 01:46:04,2021-01-11 03:10:41,2021-01-11 02:50:55,01:04:51,00:19:46,2.188,2.024363916730918,CA-321,2-39-78-365
4616,29732414246695936336993569923,2021-01-11 14:33:59,2021-01-11 15:26:46,2021-01-11 15:26:46,00:52:47,00:00:00,29.234,33.23094411114619,CA-388,2-39-81-4550
4617,29732414246695936336993569924,2021-01-11 16:19:54,2021-01-11 22:59:53,2021-01-11 18:55:21,02:35:27,04:04:32,9.607,3.708073335477645,CA-327,2-39-79-379
4618,29732414246695936336993569925,2021-01-11 17:15:40,2021-01-11 18:12:51,2021-01-11 18:12:51,00:57:11,00:00:00,27.237,28.57860682016905,CA-388,2-39-81-4550
4619,29732414246695936336993569926,2021-01-11 19:08:41,2021-01-12 04:02:11,2021-01-11 21:08:52,02:00:11,06:53:19,6.25,3.120232977395646,CA-303,2-39-139-28
4620,29732414246695936336993569927,2021-01-11 20:14:44,2021-01-11 21:17:12,2021-01-11 21:16:16,01:01:32,00:00:56,1.648,1.606933911159263,CA-311,2-39-125-21
4621,29732414246695936336993569928,2021-01-11 21:28:17,2021-01-11 22:01:47,2021-01-11 22:01:42,00:33:25,00:00:05,1.885,3.384538653366584,CA-315,2-39-89-25
4622,29732414246695936336993569929,2021-01-11 22:12:18,2021-01-12 00:36:51,2021-01-12 00:19:07,02:06:49,00:17:44,0.711,0.33639111578394,CA-492,2-39-79-383
4623,29732414246695936336993569930,2021-01-12 01:49:45,2021-01-12 02:19:33,2021-01-12 02:19:33,00:29:48,00:00:00,20.067,40.40335570469799,CA-388,2-39-81-4550
4624,29732414246695936336993569931,2021-01-12 01:58:29,2021-01-12 04:17:43,2021-01-12 03:08:01,01:09:32,01:09:42,2.343,2.02176414189837,CA-321,2-39-78-365
4625,29732414246695936336993569932,2021-01-12 04:54:29,2021-01-12 06:03:26,2021-01-12 06:03:26,01:08:57,00:00:00,43.732,38.05540246555475,CA-388,2-39-81-4550
4626,29734008082277392998199609099,2021-01-12 18:55:12,2021-01-12 19:24:51,2021-01-12 19:24:51,00:29:39,00:00:00,7.339,14.85126475548061,CA-388,2-39-81-4550
4627,29734008082277392998199609100,2021-01-12 19:30:54,2021-01-12 20:05:24,2021-01-12 20:05:24,00:34:30,00:00:00,8.464,14.72,CA-388,2-39-81-4550
4628,29734008082277392998199609101,2021-01-12 20:52:46,2021-01-12 21:28:01,2021-01-12 21:28:01,00:35:15,00:00:00,16.485,28.05957446808511,CA-388,2-39-81-4550
4629,29734008082277392998199609102,2021-01-12 22:04:20,2021-01-12 22:35:29,2021-01-12 22:35:29,00:31:09,00:00:00,21.254,40.93868378812199,CA-388,2-39-81-4550
4630,29734008082277392998199609103,2021-01-12 22:15:53,2021-01-13 03:32:36,2021-01-12 23:19:48,01:03:55,04:12:48,2.148,2.016375488917862,CA-321,2-39-78-365
4631,29734008082277392998199609104,2021-01-12 23:14:28,2021-01-13 00:08:51,2021-01-13 00:08:51,00:54:23,00:00:00,26.798,29.56567575850444,CA-388,2-39-81-4550
4632,29734008082277392998199609105,2021-01-13 00:57:53,2021-01-13 05:35:19,2021-01-13 02:22:36,01:24:43,03:12:43,9.019,6.387645091481408,CA-327,2-39-79-379
4633,29734008082277392998199609106,2021-01-13 01:42:37,2021-01-13 02:27:32,2021-01-13 02:27:32,00:44:55,00:00:00,21.262,28.40192949907236,CA-388,2-39-81-4550
4634,29734008082277392998199609107,2021-01-13 05:17:43,2021-01-13 05:57:10,2021-01-13 05:57:10,00:39:27,00:00:00,16.022,24.3680608365019,CA-388,2-39-81-4550
4635,29735601807178385217130589878,2021-01-13 15:53:57,2021-01-13 16:35:20,2021-01-13 16:35:20,00:41:23,00:00:00,19.79,28.69271043093033,CA-388,2-39-81-4550
4636,29735601807178385217130589879,2021-01-13 20:46:16,2021-01-13 21:18:23,2021-01-13 21:18:34,00:32:18,23:59:49,0.988,1.835294117647059,CA-303,2-39-139-28
4637,29735601807178385217130589880,2021-01-13 21:46:18,2021-01-14 00:14:36,2021-01-13 22:52:17,01:05:59,01:22:19,2.212,2.011417024501137,CA-321,2-39-78-365
4638,29735601807178385217130589881,2021-01-14 00:04:05,2021-01-14 00:49:28,2021-01-14 00:49:23,00:45:18,00:00:05,2.321,3.074172185430464,CA-311,2-39-125-21
4639,29737195624313097804508364563,2021-01-14 15:24:26,2021-01-14 15:51:35,2021-01-14 15:51:35,00:27:09,00:00:00,13.712,30.30276243093923,CA-388,2-39-81-4550
4640,29737195624313097804508364564,2021-01-14 16:04:53,2021-01-14 19:36:49,2021-01-14 18:07:09,02:02:16,01:29:40,5.507,2.702453653217012,CA-327,2-39-79-379
4641,29737195624313097804508364565,2021-01-14 21:11:36,2021-01-14 23:47:08,2021-01-14 21:36:37,00:25:01,02:10:31,1.14,2.734177215189873,CA-489,2-39-79-380
4642,29737195624313097804508364566,2021-01-14 21:25:30,2021-01-14 23:59:54,2021-01-14 23:17:08,01:51:38,00:42:46,5.771,3.101761719916393,CA-315,2-39-89-25
4643,29737195624313097804508364567,2021-01-14 22:12:27,2021-01-15 02:51:39,2021-01-14 23:14:36,01:02:09,03:37:03,2.093,2.02059533386967,CA-321,2-39-78-365
4644,29737195624313097804508364568,2021-01-15 00:25:16,2021-01-15 01:26:17,2021-01-15 01:26:13,01:00:57,00:00:04,5.547,5.460541427399508,CA-327,2-39-79-379
